ADM1,Constituency
Ain,ain
Ain,ain  1
Ain,ain  2
Ain,ain  3
Ain,ain  4
Aisne,aisne
Aisne,aisne  1
Aisne,aisne  2
Aisne,aisne  3
Aisne,aisne  4
Aisne,aisne  5
Allier,allier
Allier,allier  1
Allier,allier  2
Allier,allier  3
Allier,allier  4
Alpes-Maritimes,alpes-maritimes
Alpes-Maritimes,alpes-maritimes  1
Alpes-Maritimes,alpes-maritimes  2
Alpes-Maritimes,alpes-maritimes  3
Alpes-Maritimes,alpes-maritimes  4
Alpes-Maritimes,alpes-maritimes  5
Alpes-Maritimes,alpes-maritimes  6
Alpes-Maritimes,alpes-maritimes  7
Alpes-Maritimes,alpes-maritimes  8
Alpes-Maritimes,alpes-maritimes  9
Alpes-de-Haute-Provence,alpes-de-provence
Alpes-de-Haute-Provence,alpes-de-provence  1
Alpes-de-Haute-Provence,alpes-de-provence  2
Ardennes,ardennes
Ardennes,ardennes  1
Ardennes,ardennes  2
Ardennes,ardennes  3
Ardèche,ardèche
Ardèche,ardèche  1
Ardèche,ardèche  2
Ardèche,ardèche  3
Ariège,ariège
Ariège,ariège  1
Ariège,ariège  2
Aube,aube
Aube,aube  1
Aube,aube  2
Aube,aube  3
Aude,aude
Aude,aude  1
Aude,aude  2
Aude,aude  3
Aveyron,aveyron
Aveyron,aveyron  1
Aveyron,aveyron  2
Aveyron,aveyron  3
Bas-Rhin,rhin (bas-)
Bas-Rhin,rhin (bas-)  1
Bas-Rhin,rhin (bas-)  2
Bas-Rhin,rhin (bas-)  3
Bas-Rhin,rhin (bas-)  4
Bas-Rhin,rhin (bas-)  5
Bas-Rhin,rhin (bas-)  6
Bas-Rhin,rhin (bas-)  7
Bas-Rhin,rhin (bas-)  8
Bas-Rhin,rhin (bas-)  9
Bouches-du-Rhône,bouches-du-rhône
Bouches-du-Rhône,bouches-du-rhône  1
Bouches-du-Rhône,bouches-du-rhône  10
Bouches-du-Rhône,bouches-du-rhône  11
Bouches-du-Rhône,bouches-du-rhône  12
Bouches-du-Rhône,bouches-du-rhône  13
Bouches-du-Rhône,bouches-du-rhône  14
Bouches-du-Rhône,bouches-du-rhône  15
Bouches-du-Rhône,bouches-du-rhône  16
Bouches-du-Rhône,bouches-du-rhône  2
Bouches-du-Rhône,bouches-du-rhône  3
Bouches-du-Rhône,bouches-du-rhône  4
Bouches-du-Rhône,bouches-du-rhône  5
Bouches-du-Rhône,bouches-du-rhône  6
Bouches-du-Rhône,bouches-du-rhône  7
Bouches-du-Rhône,bouches-du-rhône  8
Bouches-du-Rhône,bouches-du-rhône  9
Calvados,calvados
Calvados,calvados  1
Calvados,calvados  2
Calvados,calvados  3
Calvados,calvados  4
Calvados,calvados  5
Calvados,calvados  6
Cantal,cantal
Cantal,cantal  1
Cantal,cantal  2
Charente,charente
Charente,charente  1
Charente,charente  2
Charente,charente  3
Charente,charente  4
Charente-Maritime,charente-maritime
Charente-Maritime,charente-maritime  1
Charente-Maritime,charente-maritime  2
Charente-Maritime,charente-maritime  3
Charente-Maritime,charente-maritime  4
Charente-Maritime,charente-maritime  5
Cher,cher
Cher,cher  1
Cher,cher  2
Cher,cher  3
Corrèze,corrèze
Corrèze,corrèze  1
Corrèze,corrèze  2
Corrèze,corrèze  3
Corse-du-Sud,corse  1
Corse-du-Sud,corse  2
Corse-du-Sud,corse  3
Corse-du-Sud,corse-du-sud
Corse-du-Sud,corse-du-sud  1
Corse-du-Sud,corse-du-sud  2
Creuse,creuse
Creuse,creuse  1
Creuse,creuse  2
Côte-d'Or,côte-d’or
Côte-d'Or,côte-d’or  1
Côte-d'Or,côte-d’or  2
Côte-d'Or,côte-d’or  3
