ADM1,Constituency
Agrigento,agrigento
Agrigento,girgenti
Agrigento,maglie
Agrigento,vigevano
Alessandria,alessandria
Alessandria,bassano del grappa
Ancona,ancona
Ancona,"ancona, pesaro e urbino"
Ancona,"ancona, pesaro e urbino, macerata"
Ancona,bressanone
Ancona,courgné/arco alpino
Ancona,giulianova
Ancona,nicosia
Ancona,ostuni/francavilla/fontana
Aoste,bassa est
Aoste,bassa ovest
Aoste,castelfranco mirandola
Aoste,castelfranco veneto
Aoste,castellammare di stabbia/pompei
Aoste,collegio unico valle d'aosta
Aoste,mestre sud/mira dolo
Aoste,pioltello
Aoste,valle d'aosta
Arezzo,abruzzo
Arezzo,arezzo
Arezzo,avezzano
Arezzo,melzo
Arezzo,perenzo
Arezzo,rozzano
Arezzo,saluzzo/savigliano
Ascoli Piceno,ascoli piceno
Asti,arzano/sant'antimo
Asti,assisi/gubbio
Asti,asti
Asti,battipaglia
Asti,cassino
Asti,chianti/val d'arno
Asti,scafati
Asti,vasto
Avellino,avellino
Avellino,canelli/nizza
Avellino,velletri
Avellino,vignola pavullo
Bari,afragola/cardito
Bari,albaro/nervi
Bari,aprilia
Bari,arzignano/montecchio
Bari,atripalda
Bari,bagheria
Bari,barcellona/pozzo di gotto
Bari,bari delle puglie
Bari,bari delle puglie e foggia
Bari,bari/japiglia/mola
Bari,bari/mural/poggio franco
Bari,bari/san paolo/carbonara
Bari,basilicata
Bari,busto arsizio
Bari,castrovillari
Bari,chiavari/fontanabuona/moneglia
Bari,isola di capo rizzuto
Bari,lombardia 1
Bari,lombardia 2
Bari,lombardia 3
Bari,lombardia 4
Bari,marino
Bari,nola/marigliano
Bari,partinico/monreale
Bari,santa maria capua vetere
Bari,trescore brianza
Bari,umbria
Bari,val di non/sole/giudicarie
Bari,venaria/cirlè
Barletta-Andria Trani,alto lago
Barletta-Andria Trani,andria
Barletta-Andria Trani,barletta
Barletta-Andria Trani,trani/corato
Belluno,belluno
Belluno,montebelluna
Benevento,benevento
Benevento,"benevento, avellino e campobasso"
Benevento,campobasso e benevento
Benevento,veneto 1
Benevento,veneto 2
Bergamo,bergamo
Bergamo,brescia e bergamo
Biella,biella
Biella,bollate
Biella,cinisello balsamo
Biella,cittadella
Biella,mirabella eciano
Biella,villafranchese
Bologna,baldo garda
Bologna,bologna
Bologna,bologna centro/nord
Bologna,bologna est
Bologna,bologna montagna
Bologna,bologna ovest
Bologna,bologna pianura est
Bologna,bologna pianura ovest
Bologna,"bologna, ferrara, ravenna e forlì"
Bozen,bolzano
Brescia,borgo sesia
Brescia,brescia
Brescia,brescia nord
Brescia,brescia sud
Brescia,sicilia 1
Brescia,sicilia 2
Brindisi,brindisi
Brindisi,desio
Cagliari,cagliari
Cagliari,cagliari centro
Cagliari,cagliari/assemini
Cagliari,chiari
Cagliari,moncalieri
Caltanissetta,caltanissetta
Campobasso,campobasso
Campobasso,chivasso
Carbonia-Iglesias,carbonia
Carbonia-Iglesias,iglesias
Carbonia-Iglesias,jesi
Carbonia-Iglesias,rho
Caserta,caserta
Caserta,casorla/frattamaggiore
Catania,caltagirone
Catania,canicattì
Catania,catania
Catania,catania/cardinale
Catania,catania/misterbianco
Catania,catania/picanello
Catania,gravina di catania
Catania,tarquinia
Catanzaro,cantù
Catanzaro,catanzaro
Catanzaro,nardò
Chieti,"aquila degli abruzzi, chieti e te"
Chieti,chieti
Chieti,settimo/chieri
Como,alcamo
Como,cologno monzese
Como,como
Como,macomer
Como,mondovì/fossano
Como,valcamonica
Cosenza,"catanzaro, cosenza e reggio di ca"
Cosenza,cosenza
Cremona,cortona
Cremona,cremona
Cremona,manfredonia
Cremona,valle brembana
Crotene,crotone
Cuneo,clusone
Cuneo,cuneo
Enna,albenga/spotorno
Enna,borgomanero/omegna
Enna,capannori/garfagnana
Enna,casale/valenza
Enna,cento/argenta
Enna,enna
Enna,legnano
Enna,megnano salice
Enna,quartu sant'elena
Enna,sardegna
Fermo,colleferro
Fermo,fermo
Fermo,nocera inferiore
Fermo,piemonte 1
Fermo,piemonte 2
Ferrara,acerra/frattaminore
Ferrara,ferrara
Ferrara,ferrara e rovigo
Ferrara,terracina
Ferrara,zara
Firenze,fidenza
Firenze,fiorenzuola d'arda
Firenze,firenze
Firenze,firenze centro
Firenze,firenze oltrarno
Firenze,firenze/pontassieve/coverciano
Firenze,firenze/rifredi/peretola
Firenze,rende
Firenze,thiene
Foggia,chioggia/cavarzere
Foggia,foggia
Foggia,foggia centro
Foggia,olgiatese
Forlì-Cesena,cesena
Forlì-Cesena,forlì
Frosinone,frosinone
Frosinone,osimo
Genova,cerignola
Genova,genova centro/brignole/foce
Genova,genova e porto maurizio
Genova,genova principe/val polcevera
Genova,genova/sestri/sampierdarena
Genova,genova/varazze
Genova,val bisagno
Gorizia,gorizia
Grosseto,grosseto
Grosseto,rossano
Grosseto,rovereto
Grosseto,"siena, arezzo e grosseto"
Imperia,imperia/taggia/alassio
Imperia,liguria
Imperia,vimercate
Isernia,isernia
Isernia,molfetta/bisceglie
Isernia,senigallia
Isernia,seriate
L'Aquila,aquila degli abruzzi
L'Aquila,l'aquila
La Spezia,la spezia/cinque terre
La Spezia,lazio
La Spezia,lazio 1
La Spezia,lazio 2
Latina,galatina
Latina,laghi
Latina,lanciano/sangro
Latina,latina
Latina,martina franca
Latina,media collinare
Latina,sala consilina
Lecce,lecce
Lecco,lecco
Livorno,livorno/collesalvetti
Livorno,livorno/rosignano marittimo
Livorno,pisa e livorno
Livorno,"pisa, livorno, lucca e massa carr"
Lodi,casal di principe
Lodi,crema/lodi
Lodi,levante/sarzana/val di magra
Lodi,locri
Lodi,lodi
Lodi,maddaloni
Lodi,modica
Lodi,piombino/follonica
Lodi,val di nievole/montecatini
Lucca,civitavecchia
Lucca,lucca
Lucca,vallo della lucania
Macerata,macerata
Macerata,macerata e ascoli piceno
Macerata,marche
Macerata,marsala
Macerata,merate
Mantova,alto mantovano
Mantova,civitanova marche
Mantova,mantova
Mantova,mantova e cremona
Mantova,montevarchi
Massa-Carrara,carrara
Massa-Carrara,lucca e massa carrara
Massa-Carrara,maremma/massa marittima
Massa-Carrara,massa
Massa-Carrara,sessa aurunca
Matera,abbiategrasso
Matera,aversa
Matera,lamezia terme
Matera,mandurla
Matera,matera
Matera,merano melito
Matera,monterotondo
Medio Campidano,fano
Medio Campidano,meda
Medio Campidano,serramanne/campidano
Messina,"catania, messina e siracusa"
Messina,lessinia
Messina,mesagne
Messina,messina
Messina,messina nord
Messina,messina sud
Milano,conegliano
Milano,giuliano/quarto/villaricca
Milano,melegnano
Milano,milano
Milano,milano centro
Milano,milano/baggio gallaratese
Milano,milano/centro direzionale
Milano,milano/certosa quarto oggiaro
Milano,milano/città studi
Milano,milano/fiera
Milano,milano/lambrate corvetto
Milano,milano/niguarda bicocca
Milano,milano/san siro
Milano,milano/vigentino lorenteggio
Milano,milazzo
Milano,miranese
Milano,montesilvano
Milano,portici/ercolano
Milano,schio/valdagno
Milano,torino barriera milano
Modena,forlì montagna
Modena,imola
Modena,modena
Modena,modugno
Modena,"parma, modena, piacenza e reggio"
Modena,sassuolo modena
Modena,sulmona
Monza e Brianza,agrate brianza
Monza e Brianza,monza
Napoli,eboli
Napoli,empoli
Napoli,monopoli/fasano
Napoli,napoli
Napoli,napoli/arenella
Napoli,napoli/bagnoli/fuorigrotta
Napoli,napoli/ischia
Napoli,napoli/pianura
Napoli,napoli/ponticelli
Napoli,napoli/san carlo arena
Napoli,napoli/secondigliano
Napoli,napoli/stella/san lorenzo
Napoli,napoli/vomero
Napoli,pozzuoli
Napoli,somma vesuviana/pomigliano d'arco
Novara,acqui/ovada
Novara,novara
Nuoro,feltre/agordo
Nuoro,nuoro
Nuoro,pinerolo
Ogliastra,gallarate
Ogliastra,gela
Ogliastra,licata
Ogliastra,molise
Ogliastra,rapallo/valle scrivia/bogliasco
Ogliastra,ventimiglia/sanremo
Olbia-Tempio,alba
Olbia-Tempio,olbia
Oristrano,mortara
Oristrano,oristano
Oristrano,putignano/conversano
Oristrano,rivoli/orbassano
Oristrano,sora
Padova,padova
Padova,padova est
Padova,padova ovest
Padova,paola
Palermo,foligno/spoleto
Palermo,palermo
Palermo,palermo/capaci
Palermo,palermo/libertà
Palermo,palermo/resultana
Palermo,palermo/settecannoli
Palermo,palermo/villagrazia
Palermo,palermo/zisa
Palermo,palmi
Parma,garda
Parma,mazzara del vallo
Parma,nichelino/carmagnola
Parma,parma
Parma,parma montana
Parma,taormina
Pavia,campania 1
Pavia,campania 2
Pavia,milano e pavia
Pavia,ottaviano/san giuseppe vesuviano
Pavia,pavia
Pavia,triggiano/acquaviva
Perugia,collegno/grugliasco
Perugia,pergine/valsugana
Perugia,perugia
Perugia,perugia centro
Perugia,perugia/todi
Perugia,puglia
Perugia,puglia 1
Perugia,puglia 2
Pesaro e Urbino,pesaro
Pesaro e Urbino,urbino
Pescara,pescara
Pescara,suzzara
Piacenza,cefalù
Piacenza,faenza
Piacenza,piacenza
Pisa,campi/sesto/mugello
Pisa,camposampiero
Pisa,pieve di sacco
Pisa,pisa
Pisa,pisticci
Pisa,sant'agata de' goti
Pisa,sesto san giovanni
Pisa,squinzano/campi
Pisa,valtronpia
Pistoia,busto garolfo
Pistoia,pistoia
Pistoia,pontida
Pistoia,vittoria
Pordenone,pordenone
Potenza,pomezia
Potenza,pontedera
Potenza,potenza
Prato,porto torres
Prato,portogruaro
Prato,prato/carmignano
Prato,prato/montemurlo
Prato,soverato
Ragusa,augusta
Ragusa,avigliana/susa
Ragusa,capua
Ragusa,ragusa
Ravenna,ravenna e forlì
Ravenna,ravenna/cervia
Ravenna,ravenna/lugo
Ravenna,torre annunziata/boscoreale
Reggio Calabria,adria
Reggio Calabria,alatri
Reggio Calabria,altamura
Reggio Calabria,calabria
Reggio Calabria,carpi correggio
Reggio Calabria,corigliano calabro
